season,snapshot_date,team,team_name,conference,division,position_group,position_code,position_title,depth_string,pos_rank,player_name,jersey_number,espn_id,years_exp,college
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RB,Running Back,1,1,Rhamondre Stevenson,38.0,4569173,5.0,Oklahoma; Cerritos College
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RB,Running Back,2,2,TreVeyon Henderson,32.0,4432710,1.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RB,Running Back,3,3,Corey Kiner,37.0,4431431,1.0,Cincinnati; LSU
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RB,Running Back,4,4,Myles Montgomery,39.0,4676889,0.0,UCF; Cincinnati
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,FB,Fullback,1,1,Reggie Gilliam,44.0,4039505,6.0,Toledo
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR1,Wide Receiver (X),1,1,A.J. Brown,1.0,4047646,7.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR1,Wide Receiver (X),2,4,Mack Hollins,13.0,2991662,9.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR1,Wide Receiver (X),3,7,Jeremiah Webb,29.0,4572655,1.0,South Alabama; South Dakota
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR2,Wide Receiver (Z),1,2,Romeo Doubs,87.0,4361432,4.0,Nevada
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR2,Wide Receiver (Z),2,5,Kyle Williams,18.0,4613202,1.0,Washington State
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),1,3,DeMario Douglas,3.0,4427095,3.0,Liberty
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),2,6,Efton Chism III,86.0,4695193,1.0,Eastern Washington
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,TE,Tight End,1,1,Hunter Henry,85.0,3046439,10.0,Arkansas
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,TE,Tight End,2,2,Eli Raridon,82.0,4831959,0.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,TE,Tight End,3,3,Tanner Arkin,84.0,4683308,0.0,Illinois; Colorado State
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,TE,Tight End,4,4,Cameron Latu,36.0,4372026,3.0,Alabama
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,TE,Tight End,5,5,Julian Hill,89.0,4365395,3.0,Campbell University
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,LT,Left Tackle,1,1,Will Campbell,66.0,4685298,1.0,LSU
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,LT,Left Tackle,2,2,Dametrious Crownover,68.0,4431526,0.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,LG,Left Guard,1,1,Alijah Vera-Tucker,75.0,4259646,5.0,USC
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,LG,Left Guard,2,2,Greg Van Roten,70.0,15718,14.0,Penn
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,C,Center,1,1,Jared Wilson,55.0,4599198,1.0,Georgia
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,C,Center,2,2,Ben Brown,77.0,4362890,4.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RG,Right Guard,1,1,Mike Onwenu,71.0,4046545,6.0,Michigan
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RG,Right Guard,2,2,Walter Rouse,73.0,4428394,2.0,Oklahoma; Stanford
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RT,Right Tackle,1,1,Morgan Moses,76.0,16771,12.0,Virginia
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RT,Right Tackle,2,2,Caleb Lomu,74.0,4921438,0.0,Utah
2026-2027,2026-09-08T11:56:57Z,NE,New England Patriots,AFC,AFC East,Offense,RT,Right Tackle,3,3,Marcus Bryant,52.0,4565293,1.0,Missouri; SMU
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,QB,Quarterback,1,1,Tyler Shough,6.0,4360689,1.0,Louisville; Texas Tech; Oregon
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,QB,Quarterback,2,2,Spencer Rattler,2.0,4426339,2.0,South Carolina; Oklahoma
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,QB,Quarterback,3,3,Zach Wilson,11.0,4361259,5.0,BYU
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RB,Running Back,1,1,Travis Etienne Jr.,3.0,4239996,5.0,Clemson
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RB,Running Back,2,2,Alvin Kamara,41.0,3054850,9.0,Tennessee; Hutchinson CC; Alabama
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RB,Running Back,3,3,Kendre Miller,5.0,4599739,3.0,TCU
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RB,Running Back,4,4,Audric Estime,30.0,4569682,2.0,Notre Dame
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RB,Running Back,5,5,Ty Chandler,32.0,4242431,4.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,WR1,Wide Receiver (X),1,1,Chris Olave,12.0,4361370,4.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,WR1,Wide Receiver (X),2,4,Barion Brown,19.0,4698597,0.0,LSU; Kentucky
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,WR2,Wide Receiver (Z),1,2,Devaughn Vele,14.0,4569559,2.0,Utah
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,WR2,Wide Receiver (Z),2,5,Jordyn Tyson,0.0,4880281,0.0,Arizona State; Colorado
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),1,3,Bryce Lance,18.0,4879276,0.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,WR3,Wide Receiver (Slot),2,6,Mason Tipton,15.0,4573697,2.0,Yale
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,TE,Tight End,1,1,Juwan Johnson,83.0,3929645,6.0,Oregon; Penn State
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,TE,Tight End,2,2,Noah Fant,87.0,4036131,7.0,Iowa
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,TE,Tight End,3,3,Oscar Delp,4.0,4702559,0.0,Georgia
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,TE,Tight End,4,4,Moliki Matavao,80.0,4432731,1.0,UCLA
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,LT,Left Tackle,1,1,Kelvin Banks Jr.,71.0,4685260,1.0,Texas
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,LT,Left Tackle,2,2,Asim Richards,72.0,4430379,3.0,North Carolina
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,LG,Left Guard,1,1,David Edwards,76.0,3917660,7.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,LG,Left Guard,2,2,Dillon Radunz,77.0,4040945,5.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,LG,Left Guard,3,3,Nick Saldiveri,64.0,4361600,3.0,Old Dominion
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,C,Center,1,1,Erik McCoy,78.0,3917331,7.0,Texas A&M
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RG,Right Guard,1,1,Cesar Ruiz,51.0,4258199,6.0,Michigan
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RG,Right Guard,2,2,Jeremiah Wright,65.0,4433938,0.0,Auburn
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RG,Right Guard,3,3,William Sherman,66.0,4243186,5.0,Colorado
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RT,Right Tackle,1,1,Taliese Fuaga,75.0,4606711,2.0,Oregon State
2026-2027,2026-09-08T11:56:57Z,NO,New Orleans Saints,NFC,NFC South,Offense,RT,Right Tackle,2,2,Mason Murphy,63.0,4682479,0.0,Auburn; USC
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,QB,Quarterback,1,1,Jaxson Dart,6.0,4689114,1.0,Mississippi; USC
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,QB,Quarterback,2,2,Jameis Winston,19.0,2969939,11.0,Florida State
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RB,Running Back,1,1,Cam Skattebo,44.0,4696981,1.0,Arizona State; Sacramento State
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RB,Running Back,2,2,Tyrone Tracy Jr.,29.0,4360516,2.0,Purdue; Iowa
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RB,Running Back,3,3,Najee Harris,23.0,4241457,5.0,Alabama
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RB,Running Back,4,4,Devin Singletary,26.0,4040761,7.0,Florida Atlantic
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,FB,Fullback,1,1,Patrick Ricard,45.0,2975417,9.0,Maine
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,WR1,Wide Receiver (X),1,1,Malik Nabers,1.0,4595348,2.0,LSU
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,WR1,Wide Receiver (X),2,4,Odell Beckham Jr.,13.0,16733,12.0,LSU
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,WR2,Wide Receiver (Z),1,2,Darnell Mooney,17.0,4040655,6.0,Tulane
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,WR2,Wide Receiver (Z),2,5,Calvin Austin III,82.0,4243389,4.0,Memphis
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),1,3,Malachi Fields,88.0,4682648,0.0,Notre Dame; Virginia
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),2,6,Gunner Olszewski,80.0,4424106,7.0,Bemidji State University
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,TE,Tight End,1,1,Isaiah Likely,9.0,4361050,4.0,Coastal Carolina
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,TE,Tight End,2,2,Theo Johnson,84.0,4429148,2.0,Penn State
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,TE,Tight End,3,3,,85.0,2531358,11.0,Canisius College
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,TE,Tight End,4,4,Thomas Fidone II,86.0,4590292,1.0,Nebraska
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,LT,Left Tackle,1,1,Andrew Thomas,78.0,4259566,6.0,Georgia
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,LT,Left Tackle,2,2,J.C. Davis,74.0,5082353,0.0,Illinois; New Mexico; Contra Costa
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,LG,Left Guard,1,1,Jon Runyan,76.0,3929936,6.0,Michigan
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,LG,Left Guard,2,2,Aaron Stinnie,64.0,3049339,8.0,James Madison
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,C,Center,1,1,John Michael Schmitz Jr.,61.0,4240771,3.0,Minnesota
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,C,Center,2,2,Bryan Hudson,60.0,4426489,2.0,Louisville
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RG,Right Guard,1,1,Francis Mauigoa,65.0,4870914,0.0,Miami
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RT,Right Tackle,1,1,Jermaine Eluemunor,72.0,3115303,9.0,Texas A&M; Lackawanna JC
2026-2027,2026-09-08T11:56:57Z,NYG,New York Giants,NFC,NFC East,Offense,RT,Right Tackle,2,2,Marcus Mbow,71.0,4686362,1.0,Purdue
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,QB,Quarterback,1,1,Geno Smith,7.0,15864,13.0,West Virginia
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,QB,Quarterback,2,2,Cade Klubnik,10.0,4685413,0.0,Clemson
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RB,Running Back,1,1,Breece Hall,20.0,4427366,4.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RB,Running Back,2,2,Braelon Allen,0.0,4685247,2.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RB,Running Back,3,3,Isaiah Davis,32.0,4695404,2.0,South Dakota State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RB,Running Back,4,4,Kene Nwangwu,3.0,4035537,5.0,Iowa State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RB,Running Back,5,5,Chip Trayanum,40.0,4430893,0.0,Toledo; Kentucky; Ohio State; Arizona State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,FB,Fullback,1,1,Andrew Beck,47.0,3125107,7.0,Texas
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,WR1,Wide Receiver (X),1,1,Garrett Wilson,5.0,4569618,4.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,WR1,Wide Receiver (X),2,4,Isaiah Williams,18.0,4569371,2.0,Illinois
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,WR2,Wide Receiver (Z),1,2,Adonai Mitchell,15.0,4597500,2.0,Texas; Georgia
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,WR2,Wide Receiver (Z),2,5,Tim Patrick,17.0,3134353,9.0,Utah; Grossmont
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),1,3,Omar Cooper Jr.,83.0,4723820,0.0,Indiana
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,WR3,Wide Receiver (Slot),2,6,Arian Smith,82.0,4429105,1.0,Georgia
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,TE,Tight End,1,1,Mason Taylor,85.0,4808766,1.0,LSU
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,TE,Tight End,2,2,Kenyon Sadiq,16.0,5083315,0.0,Oregon
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,TE,Tight End,3,3,Jeremy Ruckert,89.0,4361372,4.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,TE,Tight End,4,4,Jelani Woods,86.0,4241410,4.0,Virginia
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,LT,Left Tackle,1,1,Olu Fashanu,74.0,4431809,2.0,Penn State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,LT,Left Tackle,2,2,Max Mitchell,61.0,4373656,4.0,Louisiana-Lafayette
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,LG,Left Guard,1,1,Dylan Parham,64.0,4243375,4.0,Memphis
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,LG,Left Guard,2,2,Anez Cooper,72.0,4905597,0.0,Miami
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,C,Center,1,1,Josh Myers,71.0,4242000,5.0,Ohio State
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,C,Center,2,2,Jordan Meredith,67.0,4076803,5.0,Western Kentucky
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RG,Right Guard,1,1,Joe Tippmann,66.0,4428681,3.0,Wisconsin
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RT,Right Tackle,1,1,Armand Membou,70.0,4789907,1.0,Missouri
2026-2027,2026-09-08T11:56:57Z,NYJ,New York Jets,AFC,AFC East,Offense,RT,Right Tackle,2,2,Chukwuma Okorafor,79.0,3129473,8.0,Western Michigan
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,QB,Quarterback,1,1,Jalen Hurts,1.0,4040715,6.0,Oklahoma; Alabama
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,QB,Quarterback,2,2,Andy Dalton,14.0,14012,15.0,TCU
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,QB,Quarterback,3,3,Tanner McKee,16.0,4685201,3.0,Stanford
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,QB,Quarterback,4,4,Cole Payton,18.0,4879250,0.0,North Dakota State
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RB,Running Back,1,1,Saquon Barkley,26.0,3929630,8.0,Penn State
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RB,Running Back,2,2,Tank Bigsby,8.0,4429013,3.0,Auburn
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RB,Running Back,3,3,Will Shipley,28.0,4431545,2.0,Clemson
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR1,Wide Receiver (X),1,1,DeVonta Smith,6.0,4241478,5.0,Alabama
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR1,Wide Receiver (X),2,4,Hollywood Brown,0.0,4241372,7.0,Oklahoma; College of the Canyons
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR1,Wide Receiver (X),3,7,Johnny Wilson,89.0,4686104,2.0,Florida State; Arizona State
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR2,Wide Receiver (Z),1,2,Dontayvion Wicks,13.0,4428850,3.0,Virginia
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR2,Wide Receiver (Z),2,5,Elijah Moore,19.0,4372414,5.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),1,3,Makai Lemon,9.0,4870795,0.0,USC
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,WR3,Wide Receiver (Slot),2,6,Darius Cooper,80.0,4715355,1.0,Tarleton State
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,TE,Tight End,1,1,Dallas Goedert,88.0,3121023,8.0,South Dakota State
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,TE,Tight End,2,2,Johnny Mundt,83.0,3052096,9.0,Oregon
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,TE,Tight End,3,3,Eli Stowers,87.0,4431574,0.0,Vanderbilt; New Mexico State; Texas A&M
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,TE,Tight End,4,4,E.J. Jenkins,84.0,4248557,3.0,Georgia Tech; South Carolina; St. Francis PA
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,TE,Tight End,5,5,Grant Calcaterra,81.0,4241374,4.0,SMU; Oklahoma
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,LT,Left Tackle,1,1,Jordan Mailata,68.0,4334215,8.0,
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,LT,Left Tackle,2,2,Markel Bell,72.0,5219831,0.0,Miami; Holmes County JC
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,LG,Left Guard,1,1,Landon Dickerson,69.0,4035624,5.0,Alabama
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,LG,Left Guard,2,2,Drew Kendall,66.0,4567802,1.0,Boston College
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,LG,Left Guard,3,3,Micah Morris,76.0,4432738,0.0,Georgia
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,C,Center,1,1,Cam Jurgens,51.0,4361178,4.0,Nebraska
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,C,Center,2,2,Drew Kendall,66.0,4567802,1.0,Boston College
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,C,Center,3,3,Willie Lampkin,61.0,4582836,1.0,North Carolina; Coastal Carolina
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RG,Right Guard,1,1,Tyler Steen,56.0,4362805,3.0,Alabama; Vanderbilt
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RT,Right Tackle,1,1,Lane Johnson,65.0,15797,13.0,Oklahoma; Kilgore
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RT,Right Tackle,2,2,Fred Johnson,74.0,3915106,7.0,Florida
2026-2027,2026-09-08T11:56:57Z,PHI,Philadelphia Eagles,NFC,NFC East,Offense,RT,Right Tackle,3,3,Markel Bell,72.0,5219831,0.0,Miami; Holmes County JC
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,QB,Quarterback,1,1,Aaron Rodgers,8.0,8439,21.0,California; Butte College
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,QB,Quarterback,2,2,Mason Rudolph,2.0,3116407,8.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,QB,Quarterback,3,3,Will Howard,18.0,4429955,1.0,Ohio State; Kansas State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,QB,Quarterback,4,4,Drew Allar,16.0,4714771,0.0,Penn State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RB,Running Back,1,1,Jaylen Warren,30.0,4569987,4.0,Oklahoma State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RB,Running Back,2,2,Rico Dowdle,13.0,4038815,6.0,South Carolina
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,RB,Running Back,3,3,Eli Heidenreich,29.0,5081508,0.0,Navy
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,FB,Fullback,1,1,Riley Nowakowski,37.0,4693370,0.0,Indiana; Wisconsin
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR1,Wide Receiver (X),1,1,DK Metcalf,4.0,4047650,7.0,Mississippi
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR1,Wide Receiver (X),2,4,Germie Bernard,17.0,4685261,0.0,Alabama; Washington; Michigan State
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR1,Wide Receiver (X),3,7,Cole Burgess,85.0,5192448,2.0,Cortland State Of New York
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR2,Wide Receiver (Z),1,2,Michael Pittman Jr.,11.0,4035687,6.0,USC
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR2,Wide Receiver (Z),2,5,Ben Skowronek,15.0,4035656,5.0,Notre Dame; Northwestern
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),1,3,Roman Wilson,14.0,4431492,2.0,Michigan
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,WR3,Wide Receiver (Slot),2,6,Kaden Wetjen,10.0,5081338,0.0,Iowa; Iowa Western CC
2026-2027,2026-09-08T11:56:57Z,PIT,Pittsburgh Steelers,AFC,AFC North,Offense,TE,Tight End,1,1,Pat Freiermuth,88.0,4361411,5.0,Penn State
